time,user_id,status_key,value
2022-03-17 10:41:59,622,CHARACTERS_TYPED,5245
2022-03-17 10:28:35,622,CHARACTERS_TYPED,5469
2022-03-17 10:39:41,622,CHARACTERS_TYPED,5162
2022-03-17 10:37:13,622,CHARACTERS_TYPED,5113
2022-03-17 10:43:21,622,CHARACTERS_TYPED,5547
2022-03-17 10:44:36,622,CHARACTERS_TYPED,5118
2022-03-17 10:43:17,622,CHARACTERS_TYPED,5088
2022-03-17 10:39:03,622,CHARACTERS_TYPED,5117
2022-03-17 10:51:32,622,CHARACTERS_TYPED,5168
2022-03-17 10:42:00,622,CHARACTERS_TYPED,4588
2022-03-17 10:35:17,622,CHARACTERS_TYPED,4900
2022-03-17 10:42:03,622,CHARACTERS_TYPED,5042
2022-03-17 10:45:53,622,CHARACTERS_TYPED,5111
2022-03-17 10:31:40,622,CHARACTERS_TYPED,5350
2022-03-17 10:40:47,622,CHARACTERS_TYPED,5509
2022-03-17 10:46:33,622,CHARACTERS_TYPED,5029
2022-03-17 10:41:27,622,CHARACTERS_TYPED,4990
2022-03-17 10:50:32,622,CHARACTERS_TYPED,4891
2022-03-17 10:49:07,622,CHARACTERS_TYPED,4996
2022-03-17 10:43:51,622,CHARACTERS_TYPED,5048
2022-03-17 10:44:48,622,CHARACTERS_TYPED,5207
2022-03-17 10:53:06,622,CHARACTERS_TYPED,4826
2022-03-17 10:50:35,622,CHARACTERS_TYPED,5259
2022-03-17 10:55:35,622,CHARACTERS_TYPED,5348
2022-03-17 10:53:38,622,CHARACTERS_TYPED,5239
2022-03-17 10:48:08,622,CHARACTERS_TYPED,5150
2022-03-17 10:57:53,622,CHARACTERS_TYPED,5439
2022-03-17 10:51:00,622,CHARACTERS_TYPED,5585
2022-03-17 11:04:59,622,CHARACTERS_TYPED,5746
2022-03-17 11:01:23,622,CHARACTERS_TYPED,5797
2022-03-17 10:55:34,622,CHARACTERS_TYPED,6210
2022-03-17 10:58:49,622,CHARACTERS_TYPED,6513
2022-03-17 10:59:25,622,CHARACTERS_TYPED,7009
2022-03-17 10:54:41,622,CHARACTERS_TYPED,7542
2022-03-17 11:00:24,622,CHARACTERS_TYPED,7628
2022-03-17 11:00:59,622,CHARACTERS_TYPED,7511
2022-03-17 11:01:31,622,CHARACTERS_TYPED,7908
2022-03-17 10:54:53,622,CHARACTERS_TYPED,7959
2022-03-17 11:09:05,622,CHARACTERS_TYPED,8390
2022-03-17 11:01:00,622,CHARACTERS_TYPED,8330
2022-03-17 11:09:16,622,CHARACTERS_TYPED,8402
2022-03-17 11:08:46,622,CHARACTERS_TYPED,8938
2022-03-17 11:12:32,622,CHARACTERS_TYPED,9050
2022-03-17 11:03:15,622,CHARACTERS_TYPED,9401
2022-03-17 11:02:22,622,CHARACTERS_TYPED,9443
2022-03-17 11:14:56,622,CHARACTERS_TYPED,9412
2022-03-17 11:18:59,622,CHARACTERS_TYPED,9374
2022-03-17 11:13:16,622,CHARACTERS_TYPED,9860
2022-03-17 11:07:27,622,CHARACTERS_TYPED,10026
2022-03-17 11:15:49,622,CHARACTERS_TYPED,10280
2022-03-17 11:14:32,622,CHARACTERS_TYPED,10542
2022-03-17 11:11:29,622,CHARACTERS_TYPED,11054
2022-03-17 11:17:23,622,CHARACTERS_TYPED,11324
2022-03-17 11:28:18,622,CHARACTERS_TYPED,11225
2022-03-17 11:21:27,622,CHARACTERS_TYPED,11067
2022-03-17 11:10:10,622,CHARACTERS_TYPED,11089
2022-03-17 11:19:09,622,CHARACTERS_TYPED,11371
2022-03-17 11:23:21,622,CHARACTERS_TYPED,11423
2022-03-17 11:24:10,622,CHARACTERS_TYPED,11528
2022-03-17 11:16:53,622,CHARACTERS_TYPED,11770
2022-03-17 11:20:23,622,CHARACTERS_TYPED,12051
2022-03-17 11:24:05,622,CHARACTERS_TYPED,12102
2022-03-17 11:23:31,622,CHARACTERS_TYPED,12327
2022-03-17 11:20:57,622,CHARACTERS_TYPED,12495
2022-03-17 11:29:58,622,CHARACTERS_TYPED,12375
2022-03-17 11:37:50,622,CHARACTERS_TYPED,11984
2022-03-17 11:32:25,622,CHARACTERS_TYPED,12163
2022-03-17 11:30:27,622,CHARACTERS_TYPED,12107
2022-03-17 11:33:55,622,CHARACTERS_TYPED,12158
2022-03-17 11:34:23,622,CHARACTERS_TYPED,12219
2022-03-17 11:28:15,622,CHARACTERS_TYPED,12270
2022-03-17 11:33:39,622,CHARACTERS_TYPED,12260
2022-03-17 11:29:39,622,CHARACTERS_TYPED,12435
2022-03-17 11:34:20,622,CHARACTERS_TYPED,12339
2022-03-17 11:39:54,622,CHARACTERS_TYPED,12675
2022-03-17 11:37:32,622,CHARACTERS_TYPED,12759
2022-03-17 11:45:12,622,CHARACTERS_TYPED,13343
2022-03-17 11:51:39,622,CHARACTERS_TYPED,12982
2022-03-17 11:42:01,622,CHARACTERS_TYPED,13137
2022-03-17 11:45:44,622,CHARACTERS_TYPED,13414
2022-03-17 11:40:19,622,CHARACTERS_TYPED,13557
2022-03-17 11:44:11,622,CHARACTERS_TYPED,13239
2022-03-17 11:43:10,622,CHARACTERS_TYPED,13227
2022-03-17 11:45:32,622,CHARACTERS_TYPED,13627
2022-03-17 11:37:06,622,CHARACTERS_TYPED,13747
2022-03-17 11:45:15,622,CHARACTERS_TYPED,13876
2022-03-17 11:39:54,622,CHARACTERS_TYPED,14061
2022-03-17 11:51:57,622,CHARACTERS_TYPED,14267
2022-03-17 11:51:14,622,CHARACTERS_TYPED,14303
2022-03-17 11:58:03,622,CHARACTERS_TYPED,14251
2022-03-17 11:44:07,622,CHARACTERS_TYPED,14404
2022-03-17 11:45:03,622,CHARACTERS_TYPED,14516
2022-03-17 11:57:32,622,CHARACTERS_TYPED,14349
2022-03-17 11:52:16,622,CHARACTERS_TYPED,14296
2022-03-17 11:53:53,622,CHARACTERS_TYPED,14573
2022-03-17 11:55:03,622,CHARACTERS_TYPED,14685
2022-03-17 11:53:36,622,CHARACTERS_TYPED,14750
2022-03-17 12:00:03,622,CHARACTERS_TYPED,14699
2022-03-17 11:57:29,622,CHARACTERS_TYPED,14672
2022-03-17 11:58:42,622,CHARACTERS_TYPED,14759
2022-03-17 11:53:37,622,CHARACTERS_TYPED,14503
2022-03-17 11:54:46,622,CHARACTERS_TYPED,14705
2022-03-17 12:01:56,622,CHARACTERS_TYPED,14703
2022-03-17 12:01:35,622,CHARACTERS_TYPED,14650
2022-03-17 11:58:47,622,CHARACTERS_TYPED,14598
2022-03-17 12:00:26,622,CHARACTERS_TYPED,14920
2022-03-17 11:59:38,622,CHARACTERS_TYPED,15360
2022-03-17 11:55:16,622,CHARACTERS_TYPED,15491
2022-03-17 12:05:08,622,CHARACTERS_TYPED,15319
2022-03-17 12:04:48,622,CHARACTERS_TYPED,15645
2022-03-17 12:05:18,622,CHARACTERS_TYPED,15739
2022-03-17 12:14:08,622,CHARACTERS_TYPED,15997
2022-03-17 11:56:58,622,CHARACTERS_TYPED,16168
2022-03-17 12:04:59,622,CHARACTERS_TYPED,16219
2022-03-17 12:09:14,622,CHARACTERS_TYPED,16457
2022-03-17 12:08:25,622,CHARACTERS_TYPED,16490
2022-03-17 12:02:53,622,CHARACTERS_TYPED,16542
2022-03-17 12:11:24,622,CHARACTERS_TYPED,16731
2022-03-17 12:17:16,622,CHARACTERS_TYPED,16822
2022-03-17 12:16:14,622,CHARACTERS_TYPED,17269
2022-03-17 12:14:17,622,CHARACTERS_TYPED,18010
2022-03-17 12:19:49,622,CHARACTERS_TYPED,18125
2022-03-17 12:13:29,622,CHARACTERS_TYPED,18195
2022-03-17 12:10:00,622,CHARACTERS_TYPED,17973
2022-03-17 12:19:59,622,CHARACTERS_TYPED,17810
2022-03-17 12:16:16,622,CHARACTERS_TYPED,18155
2022-03-17 12:11:48,622,CHARACTERS_TYPED,18517
2022-03-17 12:18:17,622,CHARACTERS_TYPED,18190
2022-03-17 12:20:27,622,CHARACTERS_TYPED,18031
2022-03-17 12:21:33,622,CHARACTERS_TYPED,18308
2022-03-17 12:17:40,622,CHARACTERS_TYPED,18653
2022-03-17 12:21:23,622,CHARACTERS_TYPED,18625
2022-03-17 12:24:41,622,CHARACTERS_TYPED,18482
2022-03-17 12:21:25,622,CHARACTERS_TYPED,18534
2022-03-17 12:18:53,622,CHARACTERS_TYPED,18515
2022-03-17 12:20:30,622,CHARACTERS_TYPED,19026
2022-03-17 12:27:11,622,CHARACTERS_TYPED,18936
2022-03-17 12:21:31,622,CHARACTERS_TYPED,18647
2022-03-17 12:28:21,622,CHARACTERS_TYPED,18418
2022-03-17 12:30:27,622,CHARACTERS_TYPED,18562
2022-03-17 12:33:09,622,CHARACTERS_TYPED,19093
2022-03-17 12:27:22,622,CHARACTERS_TYPED,18643
2022-03-17 12:26:41,622,CHARACTERS_TYPED,18842
2022-03-17 12:25:50,622,CHARACTERS_TYPED,18295
2022-03-17 12:24:30,622,CHARACTERS_TYPED,18117
2022-03-17 12:21:33,622,CHARACTERS_TYPED,17938
2022-03-17 12:30:02,622,CHARACTERS_TYPED,18627
2022-03-17 12:19:50,622,CHARACTERS_TYPED,18803
2022-03-17 12:31:41,622,CHARACTERS_TYPED,18381
2022-03-17 12:31:55,622,CHARACTERS_TYPED,18047
2022-03-17 12:29:43,622,CHARACTERS_TYPED,17801
2022-03-17 12:33:05,622,CHARACTERS_TYPED,18193
2022-03-17 08:41:02,635,CHARACTERS_TYPED,0
2022-03-17 08:40:46,635,CHARACTERS_TYPED,0
2022-03-17 08:33:32,635,CHARACTERS_TYPED,13
2022-03-17 08:28:36,635,CHARACTERS_TYPED,0
2022-03-17 08:34:32,635,CHARACTERS_TYPED,0
2022-03-17 08:44:58,635,CHARACTERS_TYPED,688
2022-03-17 08:32:46,635,CHARACTERS_TYPED,640
2022-03-17 08:32:24,635,CHARACTERS_TYPED,841
2022-03-17 08:28:26,635,CHARACTERS_TYPED,1035
2022-03-17 08:34:08,635,CHARACTERS_TYPED,979
2022-03-17 08:38:56,635,CHARACTERS_TYPED,778
2022-03-17 08:46:14,635,CHARACTERS_TYPED,1308
2022-03-17 08:44:53,635,CHARACTERS_TYPED,1398
2022-03-17 08:38:50,635,CHARACTERS_TYPED,1379
2022-03-17 08:41:35,635,CHARACTERS_TYPED,1192
2022-03-17 08:38:11,635,CHARACTERS_TYPED,1319
2022-03-17 08:51:11,635,CHARACTERS_TYPED,1010
2022-03-17 08:41:47,635,CHARACTERS_TYPED,1061
2022-03-17 08:51:36,635,CHARACTERS_TYPED,1232
2022-03-17 08:50:22,635,CHARACTERS_TYPED,1129
2022-03-17 08:49:33,635,CHARACTERS_TYPED,1109
2022-03-17 08:47:16,635,CHARACTERS_TYPED,1388
2022-03-17 08:56:42,635,CHARACTERS_TYPED,1271
2022-03-17 08:58:32,635,CHARACTERS_TYPED,1322
2022-03-17 08:52:20,635,CHARACTERS_TYPED,1336
2022-03-17 08:56:43,635,CHARACTERS_TYPED,1508
2022-03-17 08:56:11,635,CHARACTERS_TYPED,1904
2022-03-17 08:59:38,635,CHARACTERS_TYPED,1729
2022-03-17 08:56:09,635,CHARACTERS_TYPED,1973
2022-03-17 08:50:59,635,CHARACTERS_TYPED,2188
2022-03-17 08:55:57,635,CHARACTERS_TYPED,2108
2022-03-17 09:00:50,635,CHARACTERS_TYPED,1600
2022-03-17 09:00:06,635,CHARACTERS_TYPED,1443
2022-03-17 09:04:49,635,CHARACTERS_TYPED,1865
2022-03-17 09:01:29,635,CHARACTERS_TYPED,1916
2022-03-17 09:01:47,635,CHARACTERS_TYPED,1560
2022-03-17 08:57:29,635,CHARACTERS_TYPED,1623
2022-03-17 09:04:51,635,CHARACTERS_TYPED,1495
2022-03-17 09:03:56,635,CHARACTERS_TYPED,1560
2022-03-17 08:59:54,635,CHARACTERS_TYPED,1413
2022-03-17 09:11:42,635,CHARACTERS_TYPED,1464
2022-03-17 09:01:32,635,CHARACTERS_TYPED,1368
2022-03-17 08:56:18,635,CHARACTERS_TYPED,1209
2022-03-17 09:01:50,635,CHARACTERS_TYPED,1048
2022-03-17 09:08:36,635,CHARACTERS_TYPED,1100
2022-03-17 09:09:48,635,CHARACTERS_TYPED,801
2022-03-17 09:06:43,635,CHARACTERS_TYPED,1048
2022-03-17 09:10:50,635,CHARACTERS_TYPED,1041
2022-03-17 09:13:22,635,CHARACTERS_TYPED,1380
2022-03-17 09:09:15,635,CHARACTERS_TYPED,829
2022-03-17 09:06:11,635,CHARACTERS_TYPED,1333
2022-03-17 09:13:46,635,CHARACTERS_TYPED,1403
2022-03-17 09:16:00,635,CHARACTERS_TYPED,1062
2022-03-17 09:07:03,635,CHARACTERS_TYPED,797
2022-03-17 09:03:13,635,CHARACTERS_TYPED,841
2022-03-17 09:15:20,635,CHARACTERS_TYPED,925
2022-03-17 09:11:43,635,CHARACTERS_TYPED,1040
2022-03-17 09:14:06,635,CHARACTERS_TYPED,1092
2022-03-17 09:11:32,635,CHARACTERS_TYPED,1143
2022-03-17 09:13:12,635,CHARACTERS_TYPED,1089
2022-03-17 09:07:27,635,CHARACTERS_TYPED,1141
2022-03-17 09:26:14,635,CHARACTERS_TYPED,1097
2022-03-17 09:24:37,635,CHARACTERS_TYPED,1418
2022-03-17 09:14:36,635,CHARACTERS_TYPED,1558
2022-03-17 09:21:00,635,CHARACTERS_TYPED,1781
2022-03-17 09:22:29,635,CHARACTERS_TYPED,1617
2022-03-17 09:23:44,635,CHARACTERS_TYPED,992
2022-03-17 09:20:21,635,CHARACTERS_TYPED,951
2022-03-17 09:26:21,635,CHARACTERS_TYPED,1491
2022-03-17 09:25:12,635,CHARACTERS_TYPED,1542
2022-03-17 09:20:17,635,CHARACTERS_TYPED,2098
2022-03-17 09:19:12,635,CHARACTERS_TYPED,2021
2022-03-17 09:27:13,635,CHARACTERS_TYPED,2368
2022-03-17 09:29:03,635,CHARACTERS_TYPED,2736
2022-03-17 09:32:18,635,CHARACTERS_TYPED,2855
2022-03-17 09:24:21,635,CHARACTERS_TYPED,3477
2022-03-17 09:26:24,635,CHARACTERS_TYPED,3528
2022-03-17 09:33:49,635,CHARACTERS_TYPED,3426
2022-03-17 09:29:02,635,CHARACTERS_TYPED,3472
2022-03-17 09:19:12,635,CHARACTERS_TYPED,3429
2022-03-17 09:26:56,635,CHARACTERS_TYPED,3359
2022-03-17 09:32:54,635,CHARACTERS_TYPED,3515
2022-03-17 09:33:52,635,CHARACTERS_TYPED,3339
2022-03-17 09:24:27,635,CHARACTERS_TYPED,3539
2022-03-17 09:28:34,635,CHARACTERS_TYPED,4038
2022-03-17 09:29:52,635,CHARACTERS_TYPED,3792
2022-03-17 09:30:51,635,CHARACTERS_TYPED,3879
2022-03-17 09:39:08,635,CHARACTERS_TYPED,3931
2022-03-17 09:36:53,635,CHARACTERS_TYPED,4419
2022-03-17 09:36:03,635,CHARACTERS_TYPED,4501
2022-03-17 09:38:11,635,CHARACTERS_TYPED,4333
2022-03-17 09:40:22,635,CHARACTERS_TYPED,4347
2022-03-17 09:37:57,635,CHARACTERS_TYPED,4062
2022-03-17 09:29:53,635,CHARACTERS_TYPED,4474
2022-03-17 09:44:13,635,CHARACTERS_TYPED,4319
2022-03-17 09:33:06,635,CHARACTERS_TYPED,4030
2022-03-17 09:44:37,635,CHARACTERS_TYPED,4162
2022-03-17 09:41:28,635,CHARACTERS_TYPED,4016
2022-03-17 09:40:25,635,CHARACTERS_TYPED,3906
2022-03-17 09:43:04,635,CHARACTERS_TYPED,3364
2022-03-17 09:39:52,635,CHARACTERS_TYPED,3416
2022-03-17 09:46:54,635,CHARACTERS_TYPED,3500
2022-03-17 09:52:24,635,CHARACTERS_TYPED,3718
2022-03-17 09:36:18,635,CHARACTERS_TYPED,3818
2022-03-17 09:48:32,635,CHARACTERS_TYPED,3567
2022-03-17 09:46:42,635,CHARACTERS_TYPED,3901
2022-03-17 09:45:39,635,CHARACTERS_TYPED,4257
2022-03-17 09:55:53,635,CHARACTERS_TYPED,4480
2022-03-17 09:57:53,635,CHARACTERS_TYPED,4557
2022-03-17 09:55:28,635,CHARACTERS_TYPED,4553
2022-03-17 09:52:02,635,CHARACTERS_TYPED,4351
2022-03-17 09:54:26,635,CHARACTERS_TYPED,4096
2022-03-17 09:52:16,635,CHARACTERS_TYPED,4318
2022-03-17 09:55:29,635,CHARACTERS_TYPED,4614
2022-03-17 09:52:59,635,CHARACTERS_TYPED,4896
2022-03-17 09:50:57,635,CHARACTERS_TYPED,4778
2022-03-17 09:53:07,635,CHARACTERS_TYPED,4830
2022-03-17 09:59:42,635,CHARACTERS_TYPED,4828
2022-03-17 09:57:05,635,CHARACTERS_TYPED,4879
2022-03-17 09:53:50,635,CHARACTERS_TYPED,5125
2022-03-17 09:57:54,635,CHARACTERS_TYPED,5229
2022-03-17 09:52:40,635,CHARACTERS_TYPED,5281
2022-03-17 10:06:26,635,CHARACTERS_TYPED,5352
2022-03-17 10:17:25,635,CHARACTERS_TYPED,5404
2022-03-17 10:00:17,635,CHARACTERS_TYPED,5313
2022-03-17 09:59:01,635,CHARACTERS_TYPED,5704
2022-03-17 10:03:15,635,CHARACTERS_TYPED,5755
2022-03-17 10:01:30,635,CHARACTERS_TYPED,5807
2022-03-17 09:56:26,635,CHARACTERS_TYPED,5858
2022-03-17 09:58:30,635,CHARACTERS_TYPED,5282
2022-03-17 09:58:49,635,CHARACTERS_TYPED,5406
2022-03-17 10:02:44,635,CHARACTERS_TYPED,5678
2022-03-17 09:56:42,635,CHARACTERS_TYPED,5797
2022-03-17 10:04:08,635,CHARACTERS_TYPED,5683
2022-03-17 10:08:21,635,CHARACTERS_TYPED,5707
2022-03-17 10:14:02,635,CHARACTERS_TYPED,5759
2022-03-17 09:48:22,635,CHARACTERS_TYPED,5743
2022-03-17 10:02:43,635,CHARACTERS_TYPED,5667
2022-03-17 10:09:06,635,CHARACTERS_TYPED,6268
2022-03-17 10:08:24,635,CHARACTERS_TYPED,6320
2022-03-17 10:03:09,635,CHARACTERS_TYPED,6350
2022-03-17 09:59:11,635,CHARACTERS_TYPED,6426
2022-03-17 09:50:11,635,CHARACTERS_TYPED,6442
2022-03-17 10:03:13,635,CHARACTERS_TYPED,5953
2022-03-17 10:14:05,635,CHARACTERS_TYPED,6406
2022-03-17 10:05:03,635,CHARACTERS_TYPED,6322
2022-03-17 10:09:28,635,CHARACTERS_TYPED,6373
2022-03-17 10:07:50,635,CHARACTERS_TYPED,6579
2022-03-17 10:18:28,635,CHARACTERS_TYPED,6347
2022-03-17 10:08:55,635,CHARACTERS_TYPED,6466
2022-03-17 10:08:14,635,CHARACTERS_TYPED,6571
2022-03-17 10:17:08,635,CHARACTERS_TYPED,6392
2022-03-17 10:12:55,635,CHARACTERS_TYPED,6532
2022-03-17 10:15:28,635,CHARACTERS_TYPED,6583
2022-03-17 10:17:46,635,CHARACTERS_TYPED,6568
2022-03-17 10:15:32,635,CHARACTERS_TYPED,7087
2022-03-17 10:11:27,635,CHARACTERS_TYPED,7023
2022-03-17 10:11:42,635,CHARACTERS_TYPED,6872
2022-03-17 10:21:35,635,CHARACTERS_TYPED,6610
2022-03-17 10:16:36,635,CHARACTERS_TYPED,6661
2022-03-17 10:15:48,635,CHARACTERS_TYPED,6947
2022-03-17 10:22:36,635,CHARACTERS_TYPED,6749
2022-03-17 10:20:43,635,CHARACTERS_TYPED,6851
2022-03-17 10:20:53,635,CHARACTERS_TYPED,7043
2022-03-17 10:23:17,635,CHARACTERS_TYPED,7095
2022-03-17 10:30:39,635,CHARACTERS_TYPED,6883
2022-03-17 10:14:10,635,CHARACTERS_TYPED,6780
2022-03-17 10:32:41,635,CHARACTERS_TYPED,7160
2022-03-17 10:27:09,635,CHARACTERS_TYPED,7211
2022-03-17 10:22:39,635,CHARACTERS_TYPED,7344
2022-03-17 10:28:01,635,CHARACTERS_TYPED,7376
2022-03-17 10:27:52,635,CHARACTERS_TYPED,7050
2022-03-17 10:27:10,635,CHARACTERS_TYPED,7177
2022-03-17 10:16:57,635,CHARACTERS_TYPED,6997
2022-03-17 10:31:09,635,CHARACTERS_TYPED,7044
2022-03-17 10:35:14,635,CHARACTERS_TYPED,6938
2022-03-17 10:38:59,635,CHARACTERS_TYPED,7339
2022-03-17 10:31:59,635,CHARACTERS_TYPED,7484
2022-03-17 10:31:24,635,CHARACTERS_TYPED,7622
2022-03-17 10:42:00,635,CHARACTERS_TYPED,7768
2022-03-17 10:31:48,635,CHARACTERS_TYPED,7669
2022-03-17 10:39:17,635,CHARACTERS_TYPED,7944
2022-03-17 10:42:24,635,CHARACTERS_TYPED,7763
2022-03-17 10:40:45,635,CHARACTERS_TYPED,7962
2022-03-17 10:42:47,635,CHARACTERS_TYPED,7977
2022-03-17 10:37:39,635,CHARACTERS_TYPED,7825
2022-03-17 10:44:09,635,CHARACTERS_TYPED,7494
2022-03-17 10:43:46,635,CHARACTERS_TYPED,7569
2022-03-17 10:44:24,635,CHARACTERS_TYPED,7616
2022-03-17 10:38:57,635,CHARACTERS_TYPED,7424
2022-03-17 10:44:19,635,CHARACTERS_TYPED,7881
2022-03-17 10:46:12,635,CHARACTERS_TYPED,7975
2022-03-17 10:47:20,635,CHARACTERS_TYPED,8027
2022-03-17 10:43:09,635,CHARACTERS_TYPED,8455
2022-03-17 10:55:43,635,CHARACTERS_TYPED,8791
2022-03-17 10:54:27,635,CHARACTERS_TYPED,8875
2022-03-17 11:00:46,635,CHARACTERS_TYPED,8780
2022-03-17 10:45:56,635,CHARACTERS_TYPED,8939
2022-03-17 10:49:48,635,CHARACTERS_TYPED,9119
2022-03-17 10:55:44,635,CHARACTERS_TYPED,9339
2022-03-17 11:00:54,635,CHARACTERS_TYPED,9385
2022-03-17 10:54:43,635,CHARACTERS_TYPED,9728
2022-03-17 10:51:53,635,CHARACTERS_TYPED,9799
2022-03-17 10:52:55,635,CHARACTERS_TYPED,10003
2022-03-17 10:56:30,635,CHARACTERS_TYPED,9804
2022-03-17 10:57:23,635,CHARACTERS_TYPED,9855
2022-03-17 11:00:52,635,CHARACTERS_TYPED,9907
2022-03-17 10:57:33,635,CHARACTERS_TYPED,9746
2022-03-17 10:52:04,635,CHARACTERS_TYPED,10425
2022-03-17 10:59:25,635,CHARACTERS_TYPED,10434
2022-03-17 11:01:46,635,CHARACTERS_TYPED,10340
2022-03-17 10:59:09,635,CHARACTERS_TYPED,10033
2022-03-17 10:58:58,635,CHARACTERS_TYPED,10633
2022-03-17 10:53:39,635,CHARACTERS_TYPED,10137
2022-03-17 10:56:29,635,CHARACTERS_TYPED,9993
2022-03-17 11:06:11,635,CHARACTERS_TYPED,9757
2022-03-17 10:55:40,635,CHARACTERS_TYPED,9682
2022-03-17 11:07:17,635,CHARACTERS_TYPED,9881
2022-03-17 11:10:36,635,CHARACTERS_TYPED,9864
2022-03-17 11:05:42,635,CHARACTERS_TYPED,10006
2022-03-17 11:04:06,635,CHARACTERS_TYPED,10310
2022-03-17 11:00:47,635,CHARACTERS_TYPED,9964
2022-03-17 11:05:07,635,CHARACTERS_TYPED,10471
2022-03-17 11:09:46,635,CHARACTERS_TYPED,10415
2022-03-17 11:04:39,635,CHARACTERS_TYPED,10121
2022-03-17 11:05:51,635,CHARACTERS_TYPED,10173
2022-03-17 11:08:13,635,CHARACTERS_TYPED,10084
2022-03-17 11:05:08,635,CHARACTERS_TYPED,10422
2022-03-17 11:07:00,635,CHARACTERS_TYPED,10737
2022-03-17 11:16:37,635,CHARACTERS_TYPED,10972
2022-03-17 11:14:34,635,CHARACTERS_TYPED,11023
2022-03-17 11:16:49,635,CHARACTERS_TYPED,11175
2022-03-17 11:15:28,635,CHARACTERS_TYPED,11275
2022-03-17 11:16:00,635,CHARACTERS_TYPED,11326
2022-03-17 11:20:26,635,CHARACTERS_TYPED,11520
2022-03-17 11:13:11,635,CHARACTERS_TYPED,11842
2022-03-17 11:22:19,635,CHARACTERS_TYPED,11889
2022-03-17 11:14:16,635,CHARACTERS_TYPED,12065
2022-03-17 11:21:22,635,CHARACTERS_TYPED,12064
2022-03-17 11:15:54,635,CHARACTERS_TYPED,12002
2022-03-17 11:18:04,635,CHARACTERS_TYPED,12474
2022-03-17 11:21:35,635,CHARACTERS_TYPED,12713
2022-03-17 11:27:23,635,CHARACTERS_TYPED,12317
2022-03-17 11:22:59,635,CHARACTERS_TYPED,12505
2022-03-17 11:26:37,635,CHARACTERS_TYPED,12381
2022-03-17 11:32:23,635,CHARACTERS_TYPED,12635
2022-03-17 11:22:40,635,CHARACTERS_TYPED,12741
2022-03-17 11:36:14,635,CHARACTERS_TYPED,12792
2022-03-17 11:29:36,635,CHARACTERS_TYPED,12844
2022-03-17 11:25:49,635,CHARACTERS_TYPED,12279
2022-03-17 11:29:38,635,CHARACTERS_TYPED,12557
2022-03-17 11:35:59,635,CHARACTERS_TYPED,12454
2022-03-17 11:29:52,635,CHARACTERS_TYPED,12506
2022-03-17 11:20:20,635,CHARACTERS_TYPED,12816
2022-03-17 11:30:32,635,CHARACTERS_TYPED,13130
2022-03-17 11:32:50,635,CHARACTERS_TYPED,13028
2022-03-17 11:33:47,635,CHARACTERS_TYPED,13397
2022-03-17 11:35:34,635,CHARACTERS_TYPED,13536
2022-03-17 11:31:57,635,CHARACTERS_TYPED,13588
2022-03-17 11:32:13,635,CHARACTERS_TYPED,13438
2022-03-17 11:37:08,635,CHARACTERS_TYPED,13556
2022-03-17 11:34:36,635,CHARACTERS_TYPED,13665
2022-03-17 11:39:59,635,CHARACTERS_TYPED,13374
2022-03-17 11:36:50,635,CHARACTERS_TYPED,13490
2022-03-17 11:41:39,635,CHARACTERS_TYPED,13541
2022-03-17 11:30:58,635,CHARACTERS_TYPED,13864
2022-03-17 11:30:24,635,CHARACTERS_TYPED,13937
2022-03-17 11:47:31,635,CHARACTERS_TYPED,13693
2022-03-17 11:40:21,635,CHARACTERS_TYPED,13803
2022-03-17 11:43:12,635,CHARACTERS_TYPED,14243
2022-03-17 11:45:08,635,CHARACTERS_TYPED,14495
2022-03-17 11:45:04,635,CHARACTERS_TYPED,14546
2022-03-17 11:48:14,635,CHARACTERS_TYPED,14394
2022-03-17 11:45:57,635,CHARACTERS_TYPED,14448
2022-03-17 11:47:52,635,CHARACTERS_TYPED,14857
2022-03-17 11:39:34,635,CHARACTERS_TYPED,14930
2022-03-17 11:47:18,635,CHARACTERS_TYPED,14976
2022-03-17 11:41:49,635,CHARACTERS_TYPED,14847
2022-03-17 11:37:45,635,CHARACTERS_TYPED,15139
2022-03-17 11:41:28,635,CHARACTERS_TYPED,15191
2022-03-17 11:41:45,635,CHARACTERS_TYPED,15242
2022-03-17 11:42:30,635,CHARACTERS_TYPED,15331
2022-03-17 11:48:10,635,CHARACTERS_TYPED,15049
2022-03-17 11:44:14,635,CHARACTERS_TYPED,15499
2022-03-17 11:47:19,635,CHARACTERS_TYPED,15574
2022-03-17 11:46:17,635,CHARACTERS_TYPED,15494
2022-03-17 11:54:05,635,CHARACTERS_TYPED,15463
2022-03-17 11:47:51,635,CHARACTERS_TYPED,15491
2022-03-17 11:51:36,635,CHARACTERS_TYPED,15227
2022-03-17 11:51:57,635,CHARACTERS_TYPED,15366
2022-03-17 11:54:50,635,CHARACTERS_TYPED,15088
2022-03-17 11:58:33,635,CHARACTERS_TYPED,15244
2022-03-17 11:54:28,635,CHARACTERS_TYPED,15383
2022-03-17 11:50:40,635,CHARACTERS_TYPED,15646
2022-03-17 11:57:36,635,CHARACTERS_TYPED,15448
2022-03-17 11:55:54,635,CHARACTERS_TYPED,15448
2022-03-17 11:57:07,635,CHARACTERS_TYPED,14948
2022-03-17 12:03:09,635,CHARACTERS_TYPED,15165
2022-03-17 12:02:59,635,CHARACTERS_TYPED,15395
